"Lolo Creek Below Granite Creek", 76HB 01000
2017-03-28 08:14,118.3,Approved
2017-03-28 08:44,122.0,Approved
2017-03-28 09:14,118.4,Approved
2017-03-28 09:44,119.6,Approved
2017-03-28 10:14,119.0,Approved
2017-03-28 10:44,116.7,Approved
2017-03-28 11:14,117.8,Approved
2017-03-28 11:44,119.0,Approved
2017-03-28 12:14,117.8,Approved
2017-03-28 12:44,117.2,Approved
2017-03-28 13:14,119.6,Approved
2017-03-28 13:44,117.2,Approved
2017-03-28 14:14,117.8,Approved
2017-03-28 14:44,117.2,Approved
2017-03-28 15:14,116.6,Approved
2017-03-28 15:44,119.6,Approved
2017-03-28 16:14,116.0,Approved
2017-03-28 16:44,115.4,Approved
2017-03-28 17:14,116.0,Approved
2017-03-28 17:44,114.8,Approved
2017-03-28 18:14,117.2,Approved
2017-03-28 18:44,115.4,Approved
2017-03-28 19:14,115.9,Approved
2017-03-28 19:44,114.2,Approved
2017-03-28 20:14,115.9,Approved
2017-03-28 20:44,113.5,Approved
2017-03-28 21:14,113.0,Approved
2017-03-28 21:44,113.0,Approved
2017-03-28 22:14,115.3,Approved
2017-03-28 22:44,115.9,Approved
2017-03-28 23:14,115.3,Approved
2017-03-28 23:44,113.6,Approved
2017-03-29 00:14,114.7,Approved
2017-03-29 00:44,112.4,Approved
2017-03-29 01:14,113.5,Approved
2017-03-29 01:44,113.0,Approved
2017-03-29 02:14,112.4,Approved
2017-03-29 02:44,113.0,Approved
2017-03-29 03:14,111.8,Approved
2017-03-29 03:44,113.5,Approved
2017-03-29 04:14,111.8,Approved
2017-03-29 04:44,113.5,Approved
2017-03-29 05:14,111.7,Approved
2017-03-29 05:44,112.3,Approved
2017-03-29 06:14,112.3,Approved
2017-03-29 06:44,112.4,Approved
2017-03-29 07:14,112.9,Approved
2017-03-29 07:44,112.4,Approved
2017-03-29 08:14,111.7,Approved
2017-03-29 08:44,112.4,Approved
2017-03-29 09:14,114.1,Approved
2017-03-29 09:44,111.7,Approved
2017-03-29 10:14,111.8,Approved
2017-03-29 10:44,110.0,Approved
2017-03-29 11:14,111.1,Approved
2017-03-29 11:44,111.2,Approved
2017-03-29 12:14,110.5,Approved
2017-03-29 12:44,111.7,Approved
2017-03-29 13:14,110.0,Approved
2017-03-29 13:44,110.6,Approved
2017-03-29 14:14,110.0,Approved
2017-03-29 14:44,110.0,Approved
2017-03-29 15:14,109.9,Approved
2017-03-29 15:44,109.4,Approved
2017-03-29 16:14,109.9,Approved
2017-03-29 16:44,110.0,Approved
2017-03-29 17:14,109.4,Approved
2017-03-29 17:44,109.4,Approved
2017-03-29 18:14,110.5,Approved
2017-03-29 18:44,108.8,Approved
2017-03-29 19:14,110.5,Approved
2017-03-29 19:44,110.0,Approved
2017-03-29 20:14,110.5,Approved
2017-03-29 20:44,110.5,Approved
2017-03-29 21:14,110.6,Approved
2017-03-29 21:44,110.6,Approved
2017-03-29 22:14,112.9,Approved
2017-03-29 22:44,113.5,Approved
2017-03-29 23:14,111.2,Approved
2017-03-29 23:44,112.3,Approved
2017-03-30 00:14,111.8,Approved
2017-03-30 00:44,112.4,Approved
2017-03-30 01:14,111.8,Approved
2017-03-30 01:44,112.4,Approved
2017-03-30 02:14,112.3,Approved
2017-03-30 02:44,112.9,Approved
2017-03-30 03:14,112.9,Approved
2017-03-30 03:44,113.0,Approved
2017-03-30 04:14,113.5,Approved
2017-03-30 04:44,113.0,Approved
2017-03-30 05:14,113.0,Approved
2017-03-30 05:44,112.9,Approved
2017-03-30 06:14,113.0,Approved
2017-03-30 06:44,113.0,Approved
2017-03-30 07:14,113.0,Approved
2017-03-30 07:44,113.0,Approved
2017-03-30 08:14,113.0,Approved
2017-03-30 08:44,111.8,Approved
2017-03-30 09:14,112.4,Approved
2017-03-30 09:44,112.4,Approved
2017-03-30 10:14,112.3,Approved
2017-03-30 10:44,112.3,Approved
2017-03-30 11:14,111.8,Approved
2017-03-30 11:44,112.4,Approved
2017-03-30 12:14,112.3,Approved
2017-03-30 12:44,111.8,Approved
2017-03-30 13:14,111.8,Approved
2017-03-30 13:44,111.1,Approved
2017-03-30 14:14,111.8,Approved
2017-03-30 14:44,112.4,Approved
2017-03-30 15:14,112.4,Approved
2017-03-30 15:44,111.8,Approved
2017-03-30 16:14,113.5,Approved
2017-03-30 16:44,112.4,Approved
2017-03-30 17:14,112.4,Approved
2017-03-30 17:44,112.9,Approved
2017-03-30 18:14,111.8,Approved
2017-03-30 18:44,111.2,Approved
2017-03-30 19:14,112.3,Approved
2017-03-30 19:44,112.3,Approved
2017-03-30 20:14,111.8,Approved
2017-03-30 20:44,112.3,Approved
2017-03-30 21:14,111.8,Approved
2017-03-30 21:44,111.2,Approved
2017-03-30 22:14,112.3,Approved
2017-03-30 22:44,111.7,Approved
2017-03-30 23:14,110.6,Approved
2017-03-30 23:44,111.7,Approved
2017-03-31 00:14,111.8,Approved
2017-03-31 00:44,111.2,Approved
2017-03-31 01:14,112.4,Approved
2017-03-31 01:44,112.3,Approved
2017-03-31 02:14,111.8,Approved
2017-03-31 02:44,111.2,Approved
2017-03-31 03:14,111.8,Approved
2017-03-31 03:44,111.8,Approved
2017-03-31 04:14,111.8,Approved
2017-03-31 04:44,111.8,Approved
2017-03-31 05:14,112.9,Approved
2017-03-31 05:44,112.4,Approved
2017-03-31 06:14,112.4,Approved
2017-03-31 06:44,112.4,Approved
2017-03-31 07:14,113.0,Approved
2017-03-31 07:44,111.8,Approved
2017-03-31 08:14,112.9,Approved
2017-03-31 08:44,113.6,Approved
2017-03-31 09:14,112.4,Approved
2017-03-31 09:44,112.9,Approved
2017-03-31 10:14,112.9,Approved
2017-03-31 10:44,112.9,Approved
2017-03-31 11:14,112.3,Approved
2017-03-31 11:44,112.9,Approved
2017-03-31 12:14,111.8,Approved
2017-03-31 12:44,111.8,Approved
2017-03-31 13:14,112.9,Approved
2017-03-31 13:44,112.9,Approved
2017-03-31 14:14,112.4,Approved
2017-03-31 14:44,111.8,Approved
2017-03-31 15:14,111.8,Approved
2017-03-31 15:44,111.8,Approved
2017-03-31 16:14,111.1,Approved
2017-03-31 16:44,111.7,Approved
2017-03-31 17:14,111.2,Approved
2017-03-31 17:44,112.3,Approved
2017-03-31 18:14,111.7,Approved
2017-03-31 18:44,111.2,Approved
2017-03-31 19:14,110.6,Approved
2017-03-31 19:44,111.2,Approved
2017-03-31 20:14,113.5,Approved
2017-03-31 20:44,112.3,Approved
2017-03-31 21:14,111.1,Approved
2017-03-31 21:44,110.6,Approved
2017-03-31 22:14,111.8,Approved
2017-03-31 22:44,111.2,Approved
2017-03-31 23:14,111.1,Approved
2017-03-31 23:44,111.2,Approved
2017-04-01 00:14,112.4,Approved
2017-04-01 00:44,110.6,Approved
2017-04-01 01:14,112.3,Approved
2017-04-01 01:44,110.6,Approved
2017-04-01 02:14,111.2,Approved
2017-04-01 02:44,110.6,Approved
2017-04-01 03:14,111.8,Approved
2017-04-01 03:44,111.2,Approved
2017-04-01 04:14,112.3,Approved
2017-04-01 04:44,110.6,Approved
2017-04-01 05:14,112.9,Approved
2017-04-01 05:44,111.7,Approved
2017-04-01 06:14,110.6,Approved
2017-04-01 06:44,111.8,Approved
2017-04-01 07:14,111.1,Approved
2017-04-01 07:44,110.6,Approved
2017-04-01 08:14,111.7,Approved
2017-04-01 08:44,110.0,Approved
2017-04-01 09:14,111.7,Approved
2017-04-01 09:44,111.2,Approved
2017-04-01 10:14,111.2,Approved
2017-04-01 10:44,110.0,Approved
2017-04-01 11:14,111.8,Approved
2017-04-01 11:44,111.1,Approved
2017-04-01 12:14,110.6,Approved
2017-04-01 12:44,111.2,Approved
2017-04-01 13:14,111.7,Approved
2017-04-01 13:44,111.2,Approved
2017-04-01 14:14,111.8,Approved
2017-04-01 14:44,112.4,Approved
2017-04-01 15:14,112.3,Approved
2017-04-01 15:44,111.2,Approved
2017-04-01 16:14,112.3,Approved
2017-04-01 16:44,111.2,Approved
2017-04-01 17:14,109.4,Approved
2017-04-01 17:44,111.1,Approved
2017-04-01 18:14,109.4,Approved
2017-04-01 18:44,108.8,Approved
2017-04-01 19:14,109.4,Approved
2017-04-01 19:44,108.2,Approved
2017-04-01 20:14,110.5,Approved
2017-04-01 20:44,109.4,Approved
2017-04-01 21:14,110.5,Approved
2017-04-01 21:44,109.4,Approved
2017-04-01 22:14,109.9,Approved
2017-04-01 22:44,110.0,Approved
2017-04-01 23:14,109.4,Approved
2017-04-01 23:44,111.7,Approved
2017-04-02 00:14,110.6,Approved
2017-04-02 00:44,112.3,Approved
2017-04-02 01:14,113.5,Approved
2017-04-02 01:44,115.3,Approved
2017-04-02 02:14,112.4,Approved
2017-04-02 02:44,112.3,Approved
2017-04-02 03:14,112.9,Approved
2017-04-02 03:44,114.2,Approved
2017-04-02 04:14,115.4,Approved
2017-04-02 04:44,115.3,Approved
2017-04-02 05:14,114.2,Approved
2017-04-02 05:44,112.4,Approved
2017-04-02 06:14,113.5,Approved
2017-04-02 06:44,115.4,Approved
2017-04-02 07:14,114.8,Approved
2017-04-02 07:44,114.2,Approved
2017-04-02 08:14,114.2,Approved
2017-04-02 08:44,114.1,Approved
2017-04-02 09:14,114.8,Approved
2017-04-02 09:44,114.8,Approved
2017-04-02 10:14,114.2,Approved
2017-04-02 10:44,113.0,Approved
2017-04-02 11:14,116.5,Approved
2017-04-02 11:44,114.1,Approved
2017-04-02 12:14,111.8,Approved
2017-04-02 12:44,111.7,Approved
2017-04-02 13:14,111.7,Approved
2017-04-02 13:44,111.8,Approved
2017-04-02 14:14,111.2,Approved
2017-04-02 14:44,110.6,Approved
2017-04-02 15:14,110.6,Approved
2017-04-02 15:44,111.7,Approved
2017-04-02 16:14,111.8,Approved
2017-04-02 16:44,111.2,Approved
2017-04-02 17:14,111.2,Approved
2017-04-02 17:44,111.2,Approved
2017-04-02 18:14,111.7,Approved
2017-04-02 18:44,111.2,Approved
2017-04-02 19:14,111.2,Approved
2017-04-02 19:44,111.2,Approved
2017-04-02 20:14,110.6,Approved
2017-04-02 20:44,111.2,Approved
2017-04-02 21:14,111.2,Approved
2017-04-02 21:44,111.7,Approved
2017-04-02 22:14,111.2,Approved
2017-04-02 22:44,111.7,Approved
2017-04-02 23:14,111.8,Approved
2017-04-02 23:44,111.2,Approved
2017-04-03 00:14,111.2,Approved
2017-04-03 00:44,111.2,Approved
2017-04-03 01:14,111.2,Approved
2017-04-03 01:44,111.2,Approved
2017-04-03 02:14,111.7,Approved
2017-04-03 02:44,111.8,Approved
2017-04-03 03:14,111.2,Approved
2017-04-03 03:44,111.2,Approved
2017-04-03 04:14,111.2,Approved
2017-04-03 04:44,111.2,Approved
2017-04-03 05:14,111.1,Approved
2017-04-03 05:44,111.1,Approved
2017-04-03 06:14,110.5,Approved
2017-04-03 06:44,110.6,Approved
2017-04-03 07:14,110.6,Approved
2017-04-03 07:44,110.6,Approved
2017-04-03 08:14,110.0,Approved
2017-04-03 08:44,110.6,Approved
2017-04-03 09:14,110.0,Approved
2017-04-03 09:44,111.2,Approved
2017-04-03 10:14,110.0,Approved
2017-04-03 10:44,111.1,Approved
2017-04-03 11:14,109.4,Approved
2017-04-03 11:44,110.5,Approved
2017-04-03 12:14,110.5,Approved
2017-04-03 12:44,110.5,Approved
2017-04-03 13:14,110.6,Approved
2017-04-03 13:44,110.0,Approved
2017-04-03 14:14,110.6,Approved
2017-04-03 14:44,110.6,Approved
2017-04-03 15:14,110.0,Approved
2017-04-03 15:44,110.5,Approved
2017-04-03 16:14,109.9,Approved
2017-04-03 16:44,110.5,Approved
2017-04-03 17:14,109.4,Approved
2017-04-03 17:44,109.4,Approved
2017-04-03 18:14,109.4,Approved
2017-04-03 18:44,110.0,Approved
2017-04-03 19:14,109.4,Approved
2017-04-03 19:44,109.9,Approved
2017-04-03 20:14,109.4,Approved
2017-04-03 20:44,109.4,Approved
2017-04-03 21:14,109.4,Approved
2017-04-03 21:44,109.4,Approved
2017-04-03 22:14,109.3,Approved
2017-04-03 22:44,109.4,Approved
2017-04-03 23:14,109.3,Approved
2017-04-03 23:44,109.3,Approved
2017-04-04 00:14,109.4,Approved
2017-04-04 00:44,109.3,Approved
2017-04-04 01:14,108.8,Approved
2017-04-04 01:44,108.8,Approved
2017-04-04 02:14,108.8,Approved
2017-04-04 02:44,108.8,Approved
2017-04-04 03:14,108.2,Approved
2017-04-04 03:44,108.2,Approved
2017-04-04 04:14,108.2,Approved
2017-04-04 04:44,108.2,Approved
2017-04-04 05:14,107.6,Approved
2017-04-04 05:44,107.6,Approved
2017-04-04 06:14,107.6,Approved
2017-04-04 06:44,107.6,Approved
2017-04-04 07:14,107.0,Approved
2017-04-04 07:44,107.6,Approved
2017-04-04 08:14,107.0,Approved
2017-04-04 08:44,107.0,Approved
2017-04-04 09:14,107.0,Approved
2017-04-04 09:44,106.4,Approved
2017-04-04 10:14,106.4,Approved
2017-04-04 10:44,106.4,Approved
2017-04-04 11:14,106.4,Approved
2017-04-04 11:44,107.0,Approved
2017-04-04 12:14,106.4,Approved
2017-04-04 12:44,106.4,Approved
2017-04-04 13:14,106.4,Approved
2017-04-04 13:44,106.4,Approved
2017-04-04 14:14,106.4,Approved
2017-04-04 14:44,105.8,Approved
2017-04-04 15:14,105.8,Approved
2017-04-04 15:44,106.4,Approved
2017-04-04 16:14,105.8,Approved
2017-04-04 16:44,105.8,Approved
2017-04-04 17:14,105.8,Approved
2017-04-04 17:44,105.8,Approved
2017-04-04 18:14,105.3,Approved
2017-04-04 18:44,105.8,Approved
2017-04-04 19:14,106.4,Approved
2017-04-04 19:44,105.2,Approved
2017-04-04 20:14,105.8,Approved
2017-04-04 20:44,105.3,Approved
2017-04-04 21:14,105.2,Approved
2017-04-04 21:44,104.7,Approved
2017-04-04 22:14,104.7,Approved
2017-04-04 22:44,105.2,Approved
2017-04-04 23:14,105.2,Approved
2017-04-04 23:44,105.2,Approved
2017-04-05 00:14,105.2,Approved
2017-04-05 00:44,105.3,Approved
2017-04-05 01:14,105.2,Approved
2017-04-05 01:44,105.2,Approved
2017-04-05 02:14,105.2,Approved
2017-04-05 02:44,104.6,Approved
2017-04-05 03:14,104.6,Approved
2017-04-05 03:44,104.1,Approved
2017-04-05 04:14,104.6,Approved
2017-04-05 04:44,104.6,Approved
2017-04-05 05:14,104.6,Approved
2017-04-05 05:44,104.6,Approved
2017-04-05 06:14,104.1,Approved
2017-04-05 06:44,103.5,Approved
2017-04-05 07:14,104.1,Approved
2017-04-05 07:44,102.9,Approved
2017-04-05 08:14,103.5,Approved
2017-04-05 08:44,103.5,Approved
2017-04-05 09:14,103.5,Approved
2017-04-05 09:44,103.5,Approved
2017-04-05 10:14,102.9,Approved
2017-04-05 10:44,103.5,Approved
2017-04-05 11:14,103.5,Approved
2017-04-05 11:44,102.9,Approved
2017-04-05 12:14,102.9,Approved
2017-04-05 12:44,102.9,Approved
2017-04-05 13:14,102.3,Approved
2017-04-05 13:44,102.9,Approved
2017-04-05 14:14,102.4,Approved
2017-04-05 14:44,102.9,Approved
2017-04-05 15:14,102.3,Approved
2017-04-05 15:44,102.9,Approved
2017-04-05 16:14,104.0,Approved
2017-04-05 16:44,102.9,Approved
2017-04-05 17:14,102.3,Approved
2017-04-05 17:44,102.3,Approved
2017-04-05 18:14,101.7,Approved
2017-04-05 18:44,101.7,Approved
2017-04-05 19:14,101.7,Approved
2017-04-05 19:44,101.7,Approved
2017-04-05 20:14,101.7,Approved
2017-04-05 20:44,101.7,Approved
2017-04-05 21:14,101.2,Approved
2017-04-05 21:44,102.3,Approved
2017-04-05 22:14,101.7,Approved
2017-04-05 22:44,101.7,Approved
2017-04-05 23:14,101.7,Approved
2017-04-05 23:44,101.7,Approved
2017-04-06 00:14,101.7,Approved
2017-04-06 00:44,101.7,Approved
2017-04-06 01:14,101.7,Approved
2017-04-06 01:44,102.3,Approved
2017-04-06 02:14,102.3,Approved
2017-04-06 02:44,101.8,Approved
2017-04-06 03:14,101.7,Approved
2017-04-06 03:44,102.3,Approved
2017-04-06 04:14,102.3,Approved
2017-04-06 04:44,102.3,Approved
2017-04-06 05:14,102.3,Approved
2017-04-06 05:44,101.7,Approved
2017-04-06 06:14,102.3,Approved
2017-04-06 06:44,101.7,Approved
2017-04-06 07:14,101.7,Approved
2017-04-06 07:44,101.7,Approved
2017-04-06 08:14,101.7,Approved
2017-04-06 08:44,101.2,Approved
2017-04-06 09:14,101.2,Approved
2017-04-06 09:44,101.7,Approved
2017-04-06 10:14,101.2,Approved
2017-04-06 10:44,101.2,Approved
2017-04-06 11:14,101.2,Approved
2017-04-06 11:44,101.2,Approved
2017-04-06 12:14,101.7,Approved
2017-04-06 12:44,101.7,Approved
2017-04-06 13:14,101.7,Approved
2017-04-06 13:44,101.1,Approved
2017-04-06 14:14,100.6,Approved
2017-04-06 14:44,100.6,Approved
2017-04-06 15:14,100.6,Approved
2017-04-06 15:44,100.6,Approved
2017-04-06 16:14,101.2,Approved
2017-04-06 16:44,100.6,Approved
2017-04-06 17:14,100.6,Approved
2017-04-06 17:44,100.6,Approved
2017-04-06 18:14,100.6,Approved
2017-04-06 18:44,100.0,Approved
2017-04-06 19:14,100.6,Approved
2017-04-06 19:44,101.1,Approved
2017-04-06 20:14,100.6,Approved
2017-04-06 20:44,100.6,Approved
2017-04-06 21:14,101.7,Approved
2017-04-06 21:44,101.7,Approved
2017-04-06 22:14,101.2,Approved
2017-04-06 22:44,101.7,Approved
2017-04-06 23:14,102.3,Approved
2017-04-06 23:44,102.9,Approved
2017-04-07 00:14,103.5,Approved
2017-04-07 00:44,103.5,Approved
2017-04-07 01:14,104.6,Approved
2017-04-07 01:44,105.2,Approved
2017-04-07 02:14,105.2,Approved
2017-04-07 02:44,105.2,Approved
2017-04-07 03:14,107.0,Approved
2017-04-07 03:44,106.4,Approved
2017-04-07 04:14,107.6,Approved
2017-04-07 04:44,107.6,Approved
2017-04-07 05:14,107.6,Approved
2017-04-07 05:44,108.2,Approved
2017-04-07 06:14,108.8,Approved
2017-04-07 06:44,109.9,Approved
2017-04-07 07:14,109.4,Approved
2017-04-07 07:44,110.0,Approved
2017-04-07 08:14,111.7,Approved
2017-04-07 08:44,112.9,Approved
2017-04-07 09:14,113.0,Approved
2017-04-07 09:44,115.3,Approved
2017-04-07 10:14,113.0,Approved
2017-04-07 10:44,113.5,Approved
2017-04-07 11:14,112.4,Approved
2017-04-07 11:44,113.6,Approved
2017-04-07 12:14,113.0,Approved
2017-04-07 12:44,113.0,Approved
2017-04-07 13:14,112.4,Approved
2017-04-07 13:44,111.8,Approved
2017-04-07 14:14,116.6,Approved
2017-04-07 14:44,113.0,Approved
2017-04-07 15:14,113.0,Approved
2017-04-07 15:44,113.6,Approved
2017-04-07 16:14,111.2,Approved
2017-04-07 16:44,113.6,Approved
2017-04-07 17:14,116.0,Approved
2017-04-07 17:44,116.6,Approved
2017-04-07 18:14,116.6,Approved
2017-04-07 18:44,117.2,Approved
2017-04-07 19:14,116.0,Approved
2017-04-07 19:44,117.2,Approved
2017-04-07 20:14,116.0,Approved
2017-04-07 20:44,117.2,Approved
2017-04-07 21:14,115.5,Approved
2017-04-07 21:44,114.8,Approved
2017-04-07 22:14,116.6,Approved
2017-04-07 22:44,118.9,Approved
2017-04-07 23:14,123.2,Approved
2017-04-07 23:44,120.3,Approved
2017-04-08 00:14,117.2,Approved
2017-04-08 00:44,119.0,Approved
2017-04-08 01:14,120.2,Approved
2017-04-08 01:44,119.0,Approved
2017-04-08 02:14,118.5,Approved
2017-04-08 02:44,117.8,Approved
2017-04-08 03:14,117.2,Approved
2017-04-08 03:44,119.0,Approved
2017-04-08 04:14,119.1,Approved
2017-04-08 04:44,120.3,Approved
2017-04-08 05:14,119.6,Approved
2017-04-08 05:44,119.1,Approved
2017-04-08 06:14,119.7,Approved
2017-04-08 06:44,119.6,Approved
2017-04-08 07:14,119.1,Approved
2017-04-08 07:44,118.5,Approved
2017-04-08 08:14,119.1,Approved
2017-04-08 08:44,117.2,Approved
2017-04-08 09:14,119.6,Approved
2017-04-08 09:44,117.8,Approved
2017-04-08 10:14,119.0,Approved
2017-04-08 10:44,118.4,Approved
2017-04-08 11:14,118.4,Approved
2017-04-08 11:44,117.2,Approved
2017-04-08 12:14,119.0,Approved
2017-04-08 12:44,119.0,Approved
2017-04-08 13:14,120.9,Approved
2017-04-08 13:44,117.9,Approved
2017-04-08 14:14,120.9,Approved
2017-04-08 14:44,120.3,Approved
2017-04-08 15:14,121.5,Approved
2017-04-08 15:44,120.9,Approved
2017-04-08 16:14,120.3,Approved
2017-04-08 16:44,121.5,Approved
2017-04-08 17:14,121.5,Approved
2017-04-08 17:44,122.7,Approved
2017-04-08 18:14,121.5,Approved
2017-04-08 18:44,120.9,Approved
2017-04-08 19:14,121.6,Approved
2017-04-08 19:44,120.9,Approved
2017-04-08 20:14,120.9,Approved
2017-04-08 20:44,122.7,Approved
2017-04-08 21:14,122.8,Approved
2017-04-08 21:44,121.0,Approved
2017-04-08 22:14,122.0,Approved
2017-04-08 22:44,122.1,Approved
2017-04-08 23:14,121.6,Approved
2017-04-08 23:44,119.7,Approved
2017-04-09 00:14,119.7,Approved
2017-04-09 00:44,119.7,Approved
2017-04-09 01:14,120.3,Approved
2017-04-09 01:44,120.3,Approved
2017-04-09 02:14,120.3,Approved
2017-04-09 02:44,120.3,Approved
2017-04-09 03:14,119.7,Approved
2017-04-09 03:44,119.1,Approved
2017-04-09 04:14,119.7,Approved
2017-04-09 04:44,118.4,Approved
2017-04-09 05:14,118.4,Approved
2017-04-09 05:44,118.4,Approved
2017-04-09 06:14,118.4,Approved
2017-04-09 06:44,118.4,Approved
2017-04-09 07:14,118.4,Approved
2017-04-09 07:44,118.4,Approved
2017-04-09 08:14,118.4,Approved
2017-04-09 08:44,118.4,Approved
2017-04-09 09:14,118.4,Approved
2017-04-09 09:44,120.9,Approved
2017-04-09 10:14,118.5,Approved
2017-04-09 10:44,119.6,Approved
2017-04-09 11:14,118.4,Approved
2017-04-09 11:44,117.9,Approved
2017-04-09 12:14,117.2,Approved
2017-04-09 12:44,117.2,Approved
2017-04-09 13:14,117.2,Approved
2017-04-09 13:44,117.2,Approved
2017-04-09 14:14,117.8,Approved
2017-04-09 14:44,117.2,Approved
2017-04-09 15:14,116.6,Approved
2017-04-09 15:44,117.2,Approved
2017-04-09 16:14,116.6,Approved
2017-04-09 16:44,117.2,Approved
2017-04-09 17:14,116.6,Approved
2017-04-09 17:44,116.6,Approved
2017-04-09 18:14,116.6,Approved
2017-04-09 18:44,117.2,Approved
2017-04-09 19:14,116.6,Approved
2017-04-09 19:44,116.6,Approved
2017-04-09 20:14,115.4,Approved
2017-04-09 20:44,116.0,Approved
2017-04-09 21:14,116.0,Approved
2017-04-09 21:44,115.4,Approved
2017-04-09 22:14,116.0,Approved
2017-04-09 22:44,115.4,Approved
2017-04-09 23:14,115.4,Approved
2017-04-09 23:44,115.9,Approved
2017-04-10 00:14,115.4,Approved
2017-04-10 00:44,115.4,Approved
2017-04-10 01:14,116.0,Approved
2017-04-10 01:44,115.4,Approved
2017-04-10 02:14,114.8,Approved
2017-04-10 02:44,114.8,Approved
2017-04-10 03:14,114.8,Approved
2017-04-10 03:44,114.8,Approved
2017-04-10 04:14,114.8,Approved
2017-04-10 04:44,114.2,Approved
2017-04-10 05:14,114.8,Approved
2017-04-10 05:44,113.6,Approved
2017-04-10 06:14,113.6,Approved
2017-04-10 06:44,114.2,Approved
2017-04-10 07:14,113.6,Approved
2017-04-10 07:44,113.6,Approved
2017-04-10 08:14,113.6,Approved
2017-04-10 08:44,113.6,Approved
2017-04-10 09:14,113.0,Approved
2017-04-10 09:44,113.0,Approved
2017-04-10 10:14,113.0,Approved
2017-04-10 10:44,113.5,Approved
2017-04-10 11:14,113.0,Approved
2017-04-10 11:44,113.0,Approved
2017-04-10 12:14,113.0,Approved
2017-04-10 12:44,113.0,Approved
2017-04-10 13:14,113.0,Approved
2017-04-10 13:44,111.8,Approved
2017-04-10 14:14,111.8,Approved
2017-04-10 14:44,112.4,Approved
2017-04-10 15:14,111.8,Approved
2017-04-10 15:44,112.3,Approved
2017-04-10 16:14,111.8,Approved
2017-04-10 16:44,111.8,Approved
2017-04-10 17:14,111.8,Approved
2017-04-10 17:44,111.8,Approved
2017-04-10 18:14,111.8,Approved
2017-04-10 18:44,112.3,Approved
2017-04-10 19:14,111.8,Approved
2017-04-10 19:44,111.7,Approved
2017-04-10 20:14,112.3,Approved
2017-04-10 20:44,111.2,Approved
2017-04-10 21:14,111.2,Approved
2017-04-10 21:44,111.2,Approved
2017-04-10 22:14,111.1,Approved
2017-04-10 22:44,111.2,Approved
2017-04-10 23:14,111.1,Approved
2017-04-10 23:44,111.1,Approved
2017-04-11 00:14,110.6,Approved
2017-04-11 00:44,110.0,Approved
2017-04-11 01:14,110.0,Approved
2017-04-11 01:44,110.0,Approved
2017-04-11 02:14,109.9,Approved
2017-04-11 02:44,110.0,Approved
2017-04-11 03:14,109.4,Approved
2017-04-11 03:44,109.4,Approved
2017-04-11 04:14,109.4,Approved
2017-04-11 04:44,109.3,Approved
2017-04-11 05:14,108.8,Approved
2017-04-11 05:44,109.3,Approved
2017-04-11 06:14,108.2,Approved
2017-04-11 06:44,108.8,Approved
2017-04-11 07:14,108.8,Approved
2017-04-11 07:44,107.6,Approved
