"S.Fork Lolo below West Butte Creek", 76HB 05500
2017-09-11 04:44,12.96,Approved
2017-09-11 05:14,13.03,Approved
2017-09-11 05:44,12.81,Approved
2017-09-11 06:14,13.00,Approved
2017-09-11 06:44,13.04,Approved
2017-09-11 07:14,12.90,Approved
2017-09-11 07:44,12.86,Approved
2017-09-11 08:14,12.93,Approved
2017-09-11 08:44,13.00,Approved
2017-09-11 09:14,13.03,Approved
2017-09-11 09:44,12.93,Approved
2017-09-11 10:14,12.96,Approved
2017-09-11 10:44,13.19,Approved
2017-09-11 11:14,13.30,Approved
2017-09-11 11:44,13.21,Approved
2017-09-11 12:14,13.23,Approved
2017-09-11 12:44,13.33,Approved
2017-09-11 13:14,13.38,Approved
2017-09-11 13:44,13.38,Approved
2017-09-11 14:14,13.38,Approved
2017-09-11 14:44,13.31,Approved
2017-09-11 15:14,13.35,Approved
2017-09-11 15:44,13.34,Approved
2017-09-11 16:14,13.44,Approved
2017-09-11 16:44,13.33,Approved
2017-09-11 17:14,13.26,Approved
2017-09-11 17:44,13.33,Approved
2017-09-11 18:14,13.22,Approved
2017-09-11 18:44,13.22,Approved
2017-09-11 19:14,13.17,Approved
2017-09-11 19:44,13.14,Approved
2017-09-11 20:14,12.99,Approved
2017-09-11 20:44,12.93,Approved
2017-09-11 21:14,13.02,Approved
2017-09-11 21:44,13.00,Approved
2017-09-11 22:14,12.97,Approved
2017-09-11 22:44,12.94,Approved
2017-09-11 23:14,12.84,Approved
2017-09-11 23:44,12.74,Approved
2017-09-12 00:14,12.81,Approved
2017-09-12 00:44,12.81,Approved
2017-09-12 01:14,12.72,Approved
2017-09-12 01:44,12.75,Approved
2017-09-12 02:14,12.87,Approved
2017-09-12 02:44,12.87,Approved
2017-09-12 03:14,12.84,Approved
2017-09-12 03:44,12.73,Approved
2017-09-12 04:14,12.70,Approved
2017-09-12 04:44,12.74,Approved
2017-09-12 05:14,12.81,Approved
2017-09-12 05:44,12.77,Approved
2017-09-12 06:14,12.78,Approved
2017-09-12 06:44,12.75,Approved
2017-09-12 07:14,12.85,Approved
2017-09-12 07:44,12.72,Approved
2017-09-12 08:14,12.78,Approved
2017-09-12 08:44,12.88,Approved
2017-09-12 09:14,12.80,Approved
2017-09-12 09:44,12.89,Approved
2017-09-12 10:14,12.93,Approved
2017-09-12 10:44,12.96,Approved
2017-09-12 11:14,13.10,Approved
2017-09-12 11:44,13.05,Approved
2017-09-12 12:14,13.07,Approved
2017-09-12 12:44,13.21,Approved
2017-09-12 13:14,13.16,Approved
2017-09-12 13:44,13.23,Approved
2017-09-12 14:14,13.22,Approved
2017-09-12 14:44,13.14,Approved
2017-09-12 15:14,13.28,Approved
2017-09-12 15:44,13.23,Approved
2017-09-12 16:14,13.26,Approved
2017-09-12 16:44,13.15,Approved
2017-09-12 17:14,13.20,Approved
2017-09-12 17:44,13.17,Approved
2017-09-12 18:14,13.05,Approved
2017-09-12 18:44,13.02,Approved
2017-09-12 19:14,13.01,Approved
2017-09-12 19:44,12.95,Approved
2017-09-12 20:14,12.93,Approved
2017-09-12 20:44,12.87,Approved
2017-09-12 21:14,12.84,Approved
2017-09-12 21:44,12.93,Approved
2017-09-12 22:14,12.82,Approved
2017-09-12 22:44,12.79,Approved
2017-09-12 23:14,12.77,Approved
2017-09-12 23:44,12.71,Approved
2017-09-13 00:14,12.81,Approved
2017-09-13 00:44,12.77,Approved
2017-09-13 01:14,12.71,Approved
2017-09-13 01:44,12.75,Approved
2017-09-13 02:14,12.75,Approved
2017-09-13 02:44,12.75,Approved
2017-09-13 03:14,12.76,Approved
2017-09-13 03:44,12.73,Approved
2017-09-13 04:14,12.68,Approved
2017-09-13 04:44,12.75,Approved
2017-09-13 05:14,12.72,Approved
2017-09-13 05:44,12.75,Approved
2017-09-13 06:14,12.66,Approved
2017-09-13 06:44,12.69,Approved
2017-09-13 07:14,12.66,Approved
2017-09-13 07:44,12.73,Approved
2017-09-13 08:14,12.79,Approved
2017-09-13 08:44,12.79,Approved
2017-09-13 09:14,12.80,Approved
2017-09-13 09:44,12.81,Approved
2017-09-13 10:14,12.95,Approved
2017-09-13 10:44,13.02,Approved
2017-09-13 11:14,13.07,Approved
2017-09-13 11:44,12.96,Approved
2017-09-13 12:14,12.99,Approved
2017-09-13 12:44,12.93,Approved
2017-09-13 13:14,13.07,Approved
2017-09-13 13:44,13.04,Approved
2017-09-13 14:14,13.02,Approved
2017-09-13 14:44,13.06,Approved
2017-09-13 15:14,13.02,Approved
2017-09-13 15:44,13.11,Approved
2017-09-13 16:14,13.07,Approved
2017-09-13 16:44,12.99,Approved
2017-09-13 17:14,13.00,Approved
2017-09-13 17:44,12.96,Approved
2017-09-13 18:14,12.90,Approved
2017-09-13 18:44,12.92,Approved
2017-09-13 19:14,12.86,Approved
2017-09-13 19:44,12.86,Approved
2017-09-13 20:14,12.84,Approved
2017-09-13 20:44,12.88,Approved
2017-09-13 21:14,12.82,Approved
2017-09-13 21:44,12.77,Approved
2017-09-13 22:14,12.60,Approved
2017-09-13 22:44,12.74,Approved
2017-09-13 23:14,12.78,Approved
2017-09-13 23:44,12.75,Approved
2017-09-14 00:14,12.68,Approved
2017-09-14 00:44,12.75,Approved
2017-09-14 01:14,12.69,Approved
2017-09-14 01:44,12.69,Approved
2017-09-14 02:14,12.68,Approved
2017-09-14 02:44,12.71,Approved
2017-09-14 03:14,12.68,Approved
2017-09-14 03:44,12.68,Approved
2017-09-14 04:14,12.77,Approved
2017-09-14 04:44,12.71,Approved
2017-09-14 05:14,12.71,Approved
2017-09-14 05:44,12.74,Approved
2017-09-14 06:14,12.78,Approved
2017-09-14 06:44,12.84,Approved
2017-09-14 07:14,12.77,Approved
2017-09-14 07:44,12.84,Approved
2017-09-14 08:14,12.81,Approved
2017-09-14 08:44,12.81,Approved
2017-09-14 09:14,12.94,Approved
2017-09-14 09:44,12.87,Approved
2017-09-14 10:14,12.84,Approved
2017-09-14 10:44,12.90,Approved
2017-09-14 11:14,12.87,Approved
2017-09-14 11:44,12.94,Approved
2017-09-14 12:14,13.05,Approved
2017-09-14 12:44,12.96,Approved
2017-09-14 13:14,13.04,Approved
2017-09-14 13:44,12.93,Approved
2017-09-14 14:14,13.02,Approved
2017-09-14 14:44,12.99,Approved
2017-09-14 15:14,13.02,Approved
2017-09-14 15:44,12.95,Approved
2017-09-14 16:14,13.03,Approved
2017-09-14 16:44,13.01,Approved
2017-09-14 17:14,13.13,Approved
2017-09-14 17:44,13.06,Approved
2017-09-14 18:14,13.10,Approved
2017-09-14 18:44,13.14,Approved
2017-09-14 19:14,13.14,Approved
2017-09-14 19:44,13.26,Approved
2017-09-14 20:14,13.45,Approved
2017-09-14 20:44,13.45,Approved
2017-09-14 21:14,13.26,Approved
2017-09-14 21:44,13.29,Approved
2017-09-14 22:14,13.41,Approved
2017-09-14 22:44,13.71,Approved
2017-09-14 23:14,13.64,Approved
2017-09-14 23:44,13.79,Approved
2017-09-15 00:14,13.64,Approved
2017-09-15 00:44,13.79,Approved
2017-09-15 01:14,13.91,Approved
2017-09-15 01:44,14.02,Approved
2017-09-15 02:14,13.94,Approved
2017-09-15 02:44,14.29,Approved
2017-09-15 03:14,14.33,Approved
2017-09-15 03:44,14.45,Approved
2017-09-15 04:14,14.26,Approved
2017-09-15 04:44,14.26,Approved
2017-09-15 05:14,14.37,Approved
2017-09-15 05:44,14.64,Approved
2017-09-15 06:14,14.84,Approved
2017-09-15 06:44,14.52,Approved
2017-09-15 07:14,14.48,Approved
2017-09-15 07:44,14.92,Approved
2017-09-15 08:14,14.92,Approved
2017-09-15 08:44,15.39,Approved
2017-09-15 09:14,15.31,Approved
2017-09-15 09:44,15.35,Approved
2017-09-15 10:14,15.47,Approved
2017-09-15 10:44,15.39,Approved
2017-09-15 11:14,15.51,Approved
2017-09-15 11:44,15.67,Approved
2017-09-15 12:14,15.55,Approved
2017-09-15 12:44,15.63,Approved
2017-09-15 13:14,15.71,Approved
2017-09-15 13:44,15.79,Approved
2017-09-15 14:14,15.95,Approved
2017-09-15 14:44,16.28,Approved
2017-09-15 15:14,16.24,Approved
2017-09-15 15:44,16.70,Approved
2017-09-15 16:14,16.69,Approved
2017-09-15 16:44,16.86,Approved
2017-09-15 17:14,17.20,Approved
2017-09-15 17:44,17.53,Approved
2017-09-15 18:14,17.66,Approved
2017-09-15 18:44,17.84,Approved
2017-09-15 19:14,18.06,Approved
2017-09-15 19:44,18.27,Approved
2017-09-15 20:14,18.72,Approved
2017-09-15 20:44,19.11,Approved
2017-09-15 21:14,19.38,Approved
2017-09-15 21:44,19.74,Approved
2017-09-15 22:14,20.25,Approved
2017-09-15 22:44,20.43,Approved
2017-09-15 23:14,20.57,Approved
2017-09-15 23:44,20.48,Approved
2017-09-16 00:14,20.84,Approved
2017-09-16 00:44,20.71,Approved
2017-09-16 01:14,20.80,Approved
2017-09-16 01:44,20.43,Approved
2017-09-16 02:14,20.71,Approved
2017-09-16 02:44,20.52,Approved
2017-09-16 03:14,20.56,Approved
2017-09-16 03:44,20.15,Approved
2017-09-16 04:14,19.88,Approved
2017-09-16 04:44,19.48,Approved
2017-09-16 05:14,19.88,Approved
2017-09-16 05:44,19.88,Approved
2017-09-16 06:14,19.30,Approved
2017-09-16 06:44,19.57,Approved
2017-09-16 07:14,19.30,Approved
2017-09-16 07:44,19.12,Approved
2017-09-16 08:14,19.29,Approved
2017-09-16 08:44,19.11,Approved
2017-09-16 09:14,18.74,Approved
2017-09-16 09:44,18.50,Approved
2017-09-16 10:14,18.50,Approved
2017-09-16 10:44,18.34,Approved
2017-09-16 11:14,18.01,Approved
2017-09-16 11:44,18.11,Approved
2017-09-16 12:14,17.99,Approved
2017-09-16 12:44,17.78,Approved
2017-09-16 13:14,17.85,Approved
2017-09-16 13:44,17.38,Approved
2017-09-16 14:14,17.79,Approved
2017-09-16 14:44,17.45,Approved
2017-09-16 15:14,17.36,Approved
2017-09-16 15:44,17.74,Approved
2017-09-16 16:14,17.60,Approved
2017-09-16 16:44,17.56,Approved
2017-09-16 17:14,17.27,Approved
2017-09-16 17:44,17.41,Approved
2017-09-16 18:14,17.45,Approved
2017-09-16 18:44,17.19,Approved
2017-09-16 19:14,17.25,Approved
2017-09-16 19:44,17.56,Approved
2017-09-16 20:14,17.46,Approved
2017-09-16 20:44,17.77,Approved
2017-09-16 21:14,17.69,Approved
2017-09-16 21:44,17.65,Approved
2017-09-16 22:14,17.79,Approved
2017-09-16 22:44,17.48,Approved
2017-09-16 23:14,18.01,Approved
2017-09-16 23:44,17.58,Approved
2017-09-17 00:14,18.19,Approved
2017-09-17 00:44,18.06,Approved
2017-09-17 01:14,18.11,Approved
2017-09-17 01:44,17.68,Approved
2017-09-17 02:14,17.93,Approved
2017-09-17 02:44,17.99,Approved
2017-09-17 03:14,17.86,Approved
2017-09-17 03:44,17.81,Approved
2017-09-17 04:14,17.99,Approved
2017-09-17 04:44,17.90,Approved
2017-09-17 05:14,17.82,Approved
2017-09-17 05:44,17.60,Approved
2017-09-17 06:14,17.01,Approved
2017-09-17 06:44,17.48,Approved
2017-09-17 07:14,16.93,Approved
2017-09-17 07:44,17.53,Approved
2017-09-17 08:14,17.48,Approved
2017-09-17 08:44,17.18,Approved
2017-09-17 09:14,17.00,Approved
2017-09-17 09:44,17.43,Approved
2017-09-17 10:14,16.81,Approved
2017-09-17 10:44,17.02,Approved
2017-09-17 11:14,17.06,Approved
2017-09-17 11:44,16.89,Approved
2017-09-17 12:14,16.83,Approved
2017-09-17 12:44,16.89,Approved
2017-09-17 13:14,16.91,Approved
2017-09-17 13:44,17.08,Approved
2017-09-17 14:14,16.83,Approved
2017-09-17 14:44,16.72,Approved
2017-09-17 15:14,16.63,Approved
2017-09-17 15:44,16.51,Approved
2017-09-17 16:14,16.62,Approved
2017-09-17 16:44,16.33,Approved
2017-09-17 17:14,16.34,Approved
2017-09-17 17:44,16.38,Approved
2017-09-17 18:14,16.41,Approved
2017-09-17 18:44,16.41,Approved
2017-09-17 19:14,16.18,Approved
2017-09-17 19:44,16.04,Approved
2017-09-17 20:14,15.89,Approved
2017-09-17 20:44,15.91,Approved
2017-09-17 21:14,16.21,Approved
2017-09-17 21:44,15.92,Approved
2017-09-17 22:14,15.74,Approved
2017-09-17 22:44,15.98,Approved
2017-09-17 23:14,15.70,Approved
2017-09-17 23:44,16.23,Approved
2017-09-18 00:14,15.70,Approved
2017-09-18 00:44,15.83,Approved
2017-09-18 01:14,15.87,Approved
2017-09-18 01:44,15.91,Approved
2017-09-18 02:14,16.19,Approved
2017-09-18 02:44,16.36,Approved
2017-09-18 03:14,16.11,Approved
2017-09-18 03:44,15.87,Approved
2017-09-18 04:14,15.79,Approved
2017-09-18 04:44,15.79,Approved
2017-09-18 05:14,16.24,Approved
2017-09-18 05:44,16.04,Approved
2017-09-18 06:14,16.12,Approved
2017-09-18 06:44,15.80,Approved
2017-09-18 07:14,15.92,Approved
2017-09-18 07:44,15.88,Approved
2017-09-18 08:14,16.00,Approved
2017-09-18 08:44,15.67,Approved
2017-09-18 09:14,15.79,Approved
2017-09-18 09:44,15.58,Approved
2017-09-18 10:14,15.61,Approved
2017-09-18 10:44,15.73,Approved
2017-09-18 11:14,15.87,Approved
2017-09-18 11:44,15.70,Approved
2017-09-18 12:14,16.13,Approved
2017-09-18 12:44,15.39,Approved
2017-09-18 13:14,15.44,Approved
2017-09-18 13:44,15.73,Approved
2017-09-18 14:14,15.46,Approved
2017-09-18 14:44,15.68,Approved
2017-09-18 15:14,15.54,Approved
2017-09-18 15:44,16.25,Approved
2017-09-18 16:14,16.08,Approved
2017-09-18 16:44,16.26,Approved
2017-09-18 17:14,16.51,Approved
2017-09-18 17:44,16.56,Approved
2017-09-18 18:14,16.89,Approved
2017-09-18 18:44,17.06,Approved
2017-09-18 19:14,17.58,Approved
2017-09-18 19:44,17.88,Approved
2017-09-18 20:14,18.36,Approved
2017-09-18 20:44,18.66,Approved
2017-09-18 21:14,19.70,Approved
2017-09-18 21:44,20.15,Approved
2017-09-18 22:14,21.59,Approved
2017-09-18 22:44,22.02,Approved
2017-09-18 23:14,23.17,Approved
2017-09-18 23:44,23.82,Approved
2017-09-19 00:14,24.16,Approved
2017-09-19 00:44,24.20,Approved
2017-09-19 01:14,24.31,Approved
2017-09-19 01:44,24.75,Approved
2017-09-19 02:14,24.36,Approved
2017-09-19 02:44,25.21,Approved
2017-09-19 03:14,25.61,Approved
2017-09-19 03:44,24.41,Approved
2017-09-19 04:14,23.77,Approved
2017-09-19 04:44,24.11,Approved
2017-09-19 05:14,23.96,Approved
2017-09-19 05:44,23.46,Approved
2017-09-19 06:14,23.36,Approved
2017-09-19 06:44,22.24,Approved
2017-09-19 07:14,22.33,Approved
2017-09-19 07:44,22.53,Approved
2017-09-19 08:14,22.14,Approved
2017-09-19 08:44,21.90,Approved
2017-09-19 09:14,21.84,Approved
2017-09-19 09:44,21.36,Approved
2017-09-19 10:14,21.19,Approved
2017-09-19 10:44,20.71,Approved
2017-09-19 11:14,20.44,Approved
2017-09-19 11:44,20.46,Approved
2017-09-19 12:14,19.87,Approved
2017-09-19 12:44,20.17,Approved
2017-09-19 13:14,19.94,Approved
2017-09-19 13:44,19.86,Approved
2017-09-19 14:14,19.61,Approved
2017-09-19 14:44,19.65,Approved
2017-09-19 15:14,19.24,Approved
2017-09-19 15:44,19.42,Approved
2017-09-19 16:14,19.25,Approved
2017-09-19 16:44,18.87,Approved
2017-09-19 17:14,19.24,Approved
2017-09-19 17:44,19.32,Approved
2017-09-19 18:14,19.42,Approved
2017-09-19 18:44,19.01,Approved
2017-09-19 19:14,19.78,Approved
2017-09-19 19:44,19.92,Approved
2017-09-19 20:14,19.83,Approved
2017-09-19 20:44,19.79,Approved
2017-09-19 21:14,19.70,Approved
2017-09-19 21:44,20.38,Approved
2017-09-19 22:14,20.52,Approved
2017-09-19 22:44,20.88,Approved
2017-09-19 23:14,21.11,Approved
2017-09-19 23:44,21.16,Approved
2017-09-20 00:14,21.67,Approved
2017-09-20 00:44,21.58,Approved
2017-09-20 01:14,22.14,Approved
2017-09-20 01:44,22.57,Approved
2017-09-20 02:14,22.19,Approved
2017-09-20 02:44,22.13,Approved
2017-09-20 03:14,22.08,Approved
2017-09-20 03:44,21.61,Approved
2017-09-20 04:14,22.27,Approved
2017-09-20 04:44,21.99,Approved
2017-09-20 05:14,22.23,Approved
2017-09-20 05:44,21.99,Approved
2017-09-20 06:14,21.65,Approved
2017-09-20 06:44,21.75,Approved
2017-09-20 07:14,21.56,Approved
2017-09-20 07:44,21.93,Approved
2017-09-20 08:14,21.32,Approved
2017-09-20 08:44,21.36,Approved
2017-09-20 09:14,21.60,Approved
2017-09-20 09:44,21.26,Approved
2017-09-20 10:14,21.49,Approved
2017-09-20 10:44,21.30,Approved
2017-09-20 11:14,20.97,Approved
2017-09-20 11:44,21.11,Approved
2017-09-20 12:14,20.96,Approved
2017-09-20 12:44,21.15,Approved
2017-09-20 13:14,20.59,Approved
2017-09-20 13:44,21.25,Approved
2017-09-20 14:14,21.43,Approved
2017-09-20 14:44,21.07,Approved
2017-09-20 15:14,21.49,Approved
2017-09-20 15:44,21.16,Approved
2017-09-20 16:14,21.10,Approved
2017-09-20 16:44,20.92,Approved
2017-09-20 17:14,21.32,Approved
2017-09-20 17:44,21.56,Approved
2017-09-20 18:14,21.33,Approved
2017-09-20 18:44,21.38,Approved
2017-09-20 19:14,21.77,Approved
2017-09-20 19:44,21.78,Approved
2017-09-20 20:14,22.06,Approved
2017-09-20 20:44,22.56,Approved
2017-09-20 21:14,23.00,Approved
2017-09-20 21:44,23.49,Approved
2017-09-20 22:14,23.50,Approved
2017-09-20 22:44,23.25,Approved
2017-09-20 23:14,24.29,Approved
2017-09-20 23:44,24.43,Approved
2017-09-21 00:14,24.13,Approved
2017-09-21 00:44,24.97,Approved
2017-09-21 01:14,23.89,Approved
2017-09-21 01:44,24.68,Approved
2017-09-21 02:14,24.13,Approved
2017-09-21 02:44,23.90,Approved
2017-09-21 03:14,23.90,Approved
2017-09-21 03:44,23.15,Approved
2017-09-21 04:14,23.60,Approved
2017-09-21 04:44,23.04,Approved
2017-09-21 05:14,23.13,Approved
2017-09-21 05:44,22.95,Approved
2017-09-21 06:14,22.74,Approved
2017-09-21 06:44,22.40,Approved
2017-09-21 07:14,22.03,Approved
2017-09-21 07:44,22.21,Approved
2017-09-21 08:14,22.16,Approved
2017-09-21 08:44,21.07,Approved
2017-09-21 09:14,21.35,Approved
2017-09-21 09:44,20.87,Approved
2017-09-21 10:14,21.17,Approved
2017-09-21 10:44,21.05,Approved
2017-09-21 11:14,21.05,Approved
2017-09-21 11:44,20.65,Approved
2017-09-21 12:14,20.48,Approved
2017-09-21 12:44,20.34,Approved
2017-09-21 13:14,20.17,Approved
2017-09-21 13:44,20.09,Approved
2017-09-21 14:14,19.54,Approved
2017-09-21 14:44,19.81,Approved
2017-09-21 15:14,19.32,Approved
2017-09-21 15:44,19.45,Approved
2017-09-21 16:14,18.96,Approved
2017-09-21 16:44,19.35,Approved
2017-09-21 17:14,19.05,Approved
2017-09-21 17:44,19.14,Approved
2017-09-21 18:14,19.23,Approved
2017-09-21 18:44,19.19,Approved
2017-09-21 19:14,18.20,Approved
2017-09-21 19:44,18.96,Approved
2017-09-21 20:14,18.49,Approved
2017-09-21 20:44,18.44,Approved
2017-09-21 21:14,18.58,Approved
2017-09-21 21:44,18.28,Approved
2017-09-21 22:14,18.47,Approved
2017-09-21 22:44,18.25,Approved
2017-09-21 23:14,18.48,Approved
2017-09-21 23:44,18.05,Approved
2017-09-22 00:14,17.97,Approved
2017-09-22 00:44,18.13,Approved
2017-09-22 01:14,18.21,Approved
2017-09-22 01:44,17.91,Approved
2017-09-22 02:14,17.99,Approved
2017-09-22 02:44,18.12,Approved
2017-09-22 03:14,18.29,Approved
2017-09-22 03:44,18.47,Approved
2017-09-22 04:14,18.33,Approved
2017-09-22 04:44,18.25,Approved
2017-09-22 05:14,18.20,Approved
2017-09-22 05:44,18.12,Approved
2017-09-22 06:14,18.33,Approved
2017-09-22 06:44,18.37,Approved
2017-09-22 07:14,18.24,Approved
2017-09-22 07:44,18.36,Approved
2017-09-22 08:14,18.50,Approved
2017-09-22 08:44,18.81,Approved
2017-09-22 09:14,18.63,Approved
2017-09-22 09:44,18.54,Approved
2017-09-22 10:14,18.36,Approved
2017-09-22 10:44,18.81,Approved
2017-09-22 11:14,18.67,Approved
2017-09-22 11:44,18.98,Approved
2017-09-22 12:14,19.16,Approved
2017-09-22 12:44,19.20,Approved
2017-09-22 13:14,19.06,Approved
2017-09-22 13:44,19.27,Approved
2017-09-22 14:14,18.97,Approved
2017-09-22 14:44,18.92,Approved
2017-09-22 15:14,19.15,Approved
2017-09-22 15:44,19.01,Approved
2017-09-22 16:14,18.88,Approved
2017-09-22 16:44,19.00,Approved
2017-09-22 17:14,18.91,Approved
2017-09-22 17:44,18.91,Approved
2017-09-22 18:14,19.00,Approved
2017-09-22 18:44,18.61,Approved
2017-09-22 19:14,18.91,Approved
2017-09-22 19:44,18.52,Approved
2017-09-22 20:14,18.40,Approved
2017-09-22 20:44,18.32,Approved
2017-09-22 21:14,18.64,Approved
2017-09-22 21:44,18.38,Approved
2017-09-22 22:14,18.39,Approved
2017-09-22 22:44,18.13,Approved
2017-09-22 23:14,18.30,Approved
2017-09-22 23:44,18.49,Approved
2017-09-23 00:14,18.71,Approved
2017-09-23 00:44,18.32,Approved
2017-09-23 01:14,18.37,Approved
2017-09-23 01:44,18.50,Approved
2017-09-23 02:14,18.02,Approved
2017-09-23 02:44,18.41,Approved
2017-09-23 03:14,18.06,Approved
2017-09-23 03:44,18.31,Approved
2017-09-23 04:14,18.18,Approved
2017-09-23 04:44,18.13,Approved
2017-09-23 05:14,18.27,Approved
2017-09-23 05:44,18.10,Approved
2017-09-23 06:14,17.79,Approved
2017-09-23 06:44,17.72,Approved
2017-09-23 07:14,17.72,Approved
2017-09-23 07:44,17.67,Approved
2017-09-23 08:14,17.41,Approved
2017-09-23 08:44,18.00,Approved
2017-09-23 09:14,17.52,Approved
2017-09-23 09:44,17.64,Approved
2017-09-23 10:14,18.09,Approved
2017-09-23 10:44,18.39,Approved
2017-09-23 11:14,18.07,Approved
2017-09-23 11:44,18.17,Approved
2017-09-23 12:14,17.92,Approved
2017-09-23 12:44,17.96,Approved
2017-09-23 13:14,17.99,Approved
2017-09-23 13:44,17.95,Approved
2017-09-23 14:14,18.18,Approved
2017-09-23 14:44,17.58,Approved
2017-09-23 15:14,17.97,Approved
2017-09-23 15:44,18.06,Approved
2017-09-23 16:14,17.98,Approved
2017-09-23 16:44,17.55,Approved
2017-09-23 17:14,17.94,Approved
2017-09-23 17:44,17.81,Approved
2017-09-23 18:14,17.43,Approved
2017-09-23 18:44,17.70,Approved
2017-09-23 19:14,17.96,Approved
2017-09-23 19:44,17.58,Approved
2017-09-23 20:14,17.93,Approved
2017-09-23 20:44,17.80,Approved
2017-09-23 21:14,17.64,Approved
2017-09-23 21:44,17.39,Approved
2017-09-23 22:14,17.87,Approved
2017-09-23 22:44,17.58,Approved
2017-09-23 23:14,17.72,Approved
2017-09-23 23:44,17.34,Approved
2017-09-24 00:14,17.65,Approved
2017-09-24 00:44,16.93,Approved
2017-09-24 01:14,17.57,Approved
2017-09-24 01:44,17.66,Approved
2017-09-24 02:14,17.29,Approved
2017-09-24 02:44,17.54,Approved
2017-09-24 03:14,17.46,Approved
2017-09-24 03:44,17.11,Approved
2017-09-24 04:14,17.46,Approved
2017-09-24 04:44,17.54,Approved
2017-09-24 05:14,16.95,Approved
2017-09-24 05:44,17.36,Approved
2017-09-24 06:14,17.19,Approved
2017-09-24 06:44,17.53,Approved
2017-09-24 07:14,17.35,Approved
2017-09-24 07:44,17.31,Approved
2017-09-24 08:14,17.43,Approved
2017-09-24 08:44,17.47,Approved
2017-09-24 09:14,17.39,Approved
2017-09-24 09:44,17.37,Approved
2017-09-24 10:14,17.41,Approved
2017-09-24 10:44,17.63,Approved
2017-09-24 11:14,17.71,Approved
2017-09-24 11:44,17.49,Approved
2017-09-24 12:14,17.93,Approved
2017-09-24 12:44,17.65,Approved
2017-09-24 13:14,17.79,Approved
2017-09-24 13:44,17.42,Approved
2017-09-24 14:14,17.61,Approved
2017-09-24 14:44,17.45,Approved
2017-09-24 15:14,17.89,Approved
2017-09-24 15:44,17.85,Approved
2017-09-24 16:14,17.21,Approved
2017-09-24 16:44,17.60,Approved
2017-09-24 17:14,17.35,Approved
2017-09-24 17:44,17.23,Approved
2017-09-24 18:14,17.39,Approved
2017-09-24 18:44,17.35,Approved
2017-09-24 19:14,17.24,Approved
2017-09-24 19:44,17.34,Approved
2017-09-24 20:14,17.47,Approved
2017-09-24 20:44,17.02,Approved
2017-09-24 21:14,17.23,Approved
2017-09-24 21:44,17.07,Approved
2017-09-24 22:14,17.67,Approved
2017-09-24 22:44,17.20,Approved
2017-09-24 23:14,17.50,Approved
2017-09-24 23:44,17.08,Approved
2017-09-25 00:14,16.95,Approved
2017-09-25 00:44,16.88,Approved
2017-09-25 01:14,17.47,Approved
2017-09-25 01:44,17.51,Approved
2017-09-25 02:14,17.13,Approved
2017-09-25 02:44,17.09,Approved
2017-09-25 03:14,16.97,Approved
2017-09-25 03:44,17.44,Approved
2017-09-25 04:14,17.23,Approved
